created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-28T17:46:38+05:30,25460,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:47:37+05:30,25461,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:48:37+05:30,25462,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:49:39+05:30,25463,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:50:38+05:30,25464,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:51:39+05:30,25465,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:52:39+05:30,25466,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:53:38+05:30,25467,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:54:39+05:30,25468,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:55:38+05:30,25469,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:56:38+05:30,25470,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:57:38+05:30,25471,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:58:38+05:30,25472,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T17:59:38+05:30,25473,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:00:38+05:30,25474,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:01:37+05:30,25475,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:02:37+05:30,25476,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:03:38+05:30,25477,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:04:39+05:30,25478,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:05:38+05:30,25479,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:06:37+05:30,25480,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:07:39+05:30,25481,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:08:37+05:30,25482,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:09:38+05:30,25483,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:10:38+05:30,25484,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:11:38+05:30,25485,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:12:38+05:30,25486,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:13:37+05:30,25487,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:14:38+05:30,25488,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:15:38+05:30,25489,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:16:38+05:30,25490,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:17:37+05:30,25491,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:18:37+05:30,25492,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:19:38+05:30,25493,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:20:38+05:30,25494,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:21:38+05:30,25495,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:22:37+05:30,25496,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:23:38+05:30,25497,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:24:38+05:30,25498,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:25:37+05:30,25499,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:26:38+05:30,25500,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:27:38+05:30,25501,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:28:37+05:30,25502,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:29:38+05:30,25503,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:30:38+05:30,25504,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:31:39+05:30,25505,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:32:38+05:30,25506,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:33:37+05:30,25507,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:34:38+05:30,25508,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:35:39+05:30,25509,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:36:37+05:30,25510,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:37:37+05:30,25511,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:38:37+05:30,25512,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:39:38+05:30,25513,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:40:38+05:30,25514,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:41:38+05:30,25515,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:42:37+05:30,25516,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:43:38+05:30,25517,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:44:37+05:30,25518,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:45:37+05:30,25519,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:46:37+05:30,25520,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:47:38+05:30,25521,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:48:39+05:30,25522,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:49:38+05:30,25523,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:50:38+05:30,25524,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:51:38+05:30,25525,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:52:39+05:30,25526,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:53:37+05:30,25527,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:54:38+05:30,25528,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:55:38+05:30,25529,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:56:37+05:30,25530,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:57:38+05:30,25531,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:58:38+05:30,25532,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T18:59:38+05:30,25533,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:00:37+05:30,25534,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:01:38+05:30,25535,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:02:38+05:30,25536,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:03:39+05:30,25537,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:04:38+05:30,25538,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:05:38+05:30,25539,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:06:38+05:30,25540,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:07:38+05:30,25541,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:08:38+05:30,25542,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:09:38+05:30,25543,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:10:38+05:30,25544,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:11:38+05:30,25545,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:12:40+05:30,25546,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:13:38+05:30,25547,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:14:38+05:30,25548,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:15:38+05:30,25549,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:16:39+05:30,25550,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:17:37+05:30,25551,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:18:37+05:30,25552,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:19:38+05:30,25553,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:20:38+05:30,25554,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:21:39+05:30,25555,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:22:38+05:30,25556,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:23:38+05:30,25557,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:24:38+05:30,25558,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:25:37+05:30,25559,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:26:37+05:30,25560,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:27:39+05:30,25561,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:28:38+05:30,25562,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:29:38+05:30,25563,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:30:38+05:30,25564,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:31:37+05:30,25565,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:32:38+05:30,25566,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:33:38+05:30,25567,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:34:37+05:30,25568,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:35:38+05:30,25569,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:36:37+05:30,25570,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:37:39+05:30,25571,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:38:38+05:30,25572,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:39:38+05:30,25573,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:40:38+05:30,25574,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:41:38+05:30,25575,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:42:38+05:30,25576,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:43:38+05:30,25577,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:44:38+05:30,25578,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:45:39+05:30,25579,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:46:37+05:30,25580,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:47:38+05:30,25581,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:48:38+05:30,25582,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:49:38+05:30,25583,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:50:38+05:30,25584,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:51:38+05:30,25585,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:52:37+05:30,25586,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:53:38+05:30,25587,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:54:38+05:30,25588,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:55:37+05:30,25589,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:56:37+05:30,25590,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:57:38+05:30,25591,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:58:38+05:30,25592,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T19:59:38+05:30,25593,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:00:39+05:30,25594,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:01:38+05:30,25595,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:02:38+05:30,25596,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:03:39+05:30,25597,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:04:38+05:30,25598,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:05:38+05:30,25599,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:06:38+05:30,25600,,,33.00,13.00,"-9387.59

",,,,
2022-03-28T20:07:40+05:30,25601,,,28.00,44.00,"nan

",,,,
2022-03-28T20:08:40+05:30,25602,,,28.00,44.00,"nan

",,,,
2022-03-28T20:09:41+05:30,25603,,,28.00,42.00,"nan

",,,,
2022-03-28T20:10:41+05:30,25604,,,28.00,45.00,"nan

",,,,
2022-03-28T20:11:40+05:30,25605,,,28.00,44.00,"nan

",,,,
2022-03-28T20:12:40+05:30,25606,,,29.00,44.00,"nan

",,,,
2022-03-28T20:13:41+05:30,25607,,,28.00,44.00,"nan

",,,,
2022-03-28T20:14:40+05:30,25608,,,28.00,43.00,"nan

",,,,
2022-03-28T20:15:40+05:30,25609,,,28.00,44.00,"nan

",,,,
2022-03-28T20:16:40+05:30,25610,,,28.00,44.00,"nan

",,,,
2022-03-28T20:17:40+05:30,25611,,,28.00,44.00,"nan

",,,,
2022-03-28T20:18:40+05:30,25612,,,28.00,44.00,"nan

",,,,
2022-03-28T20:19:40+05:30,25613,,,28.00,44.00,"nan

",,,,
2022-03-28T20:20:40+05:30,25614,,,28.00,44.00,"nan

",,,,
2022-03-28T20:21:40+05:30,25615,,,28.00,45.00,"nan

",,,,
2022-03-28T20:22:40+05:30,25616,,,29.00,46.00,"nan

",,,,
2022-03-28T20:23:40+05:30,25617,,,28.00,44.00,"nan

",,,,
2022-03-28T20:24:40+05:30,25618,,,29.00,46.00,"nan

",,,,
2022-03-28T20:25:40+05:30,25619,,,29.00,46.00,"nan

",,,,
2022-03-28T20:26:40+05:30,25620,,,29.00,46.00,"nan

",,,,
2022-03-28T20:27:40+05:30,25621,,,29.00,46.00,"nan

",,,,
2022-03-28T20:28:40+05:30,25622,,,29.00,47.00,"nan

",,,,
2022-03-28T20:29:41+05:30,25623,,,28.00,46.00,"nan

",,,,
2022-03-28T20:30:41+05:30,25624,,,28.00,47.00,"nan

",,,,
2022-03-28T20:31:41+05:30,25625,,,28.00,46.00,"nan

",,,,
2022-03-28T20:32:41+05:30,25626,,,28.00,47.00,"nan

",,,,
2022-03-28T20:33:41+05:30,25627,,,28.00,47.00,"nan

",,,,
2022-03-28T20:34:41+05:30,25628,,,28.00,46.00,"nan

",,,,
2022-03-28T20:35:41+05:30,25629,,,28.00,47.00,"nan

",,,,
2022-03-28T20:36:41+05:30,25630,,,28.00,48.00,"nan

",,,,
2022-03-28T20:37:40+05:30,25631,,,28.00,47.00,"nan

",,,,
2022-03-28T20:38:41+05:30,25632,,,28.00,48.00,"nan

",,,,
2022-03-28T20:39:40+05:30,25633,,,28.00,47.00,"nan

",,,,
2022-03-28T20:40:40+05:30,25634,,,28.00,47.00,"nan

",,,,
2022-03-28T20:41:41+05:30,25635,,,28.00,47.00,"nan

",,,,
2022-03-28T20:42:41+05:30,25636,,,28.00,47.00,"nan

",,,,
2022-03-28T20:43:41+05:30,25637,,,28.00,47.00,"nan

",,,,
2022-03-28T20:44:41+05:30,25638,,,28.00,47.00,"nan

",,,,
2022-03-28T20:45:41+05:30,25639,,,29.00,48.00,"nan

",,,,
2022-03-28T20:46:41+05:30,25640,,,28.00,46.00,"nan

",,,,
2022-03-28T20:47:41+05:30,25641,,,29.00,47.00,"nan

",,,,
2022-03-28T20:48:41+05:30,25642,,,29.00,48.00,"nan

",,,,
2022-03-28T20:49:41+05:30,25643,,,29.00,47.00,"nan

",,,,
2022-03-28T20:50:41+05:30,25644,,,29.00,47.00,"nan

",,,,
2022-03-28T20:51:41+05:30,25645,,,29.00,47.00,"nan

",,,,
2022-03-28T20:52:41+05:30,25646,,,29.00,47.00,"nan

",,,,
2022-03-28T20:53:41+05:30,25647,,,28.00,46.00,"nan

",,,,
2022-03-28T20:54:41+05:30,25648,,,29.00,48.00,"nan

",,,,
2022-03-28T20:55:41+05:30,25649,,,29.00,48.00,"nan

",,,,
2022-03-28T20:56:41+05:30,25650,,,29.00,48.00,"nan

",,,,
2022-03-28T20:57:41+05:30,25651,,,29.00,49.00,"nan

",,,,
2022-03-28T20:58:41+05:30,25652,,,28.00,47.00,"nan

",,,,
2022-03-28T20:59:41+05:30,25653,,,29.00,48.00,"nan

",,,,
2022-03-28T21:00:41+05:30,25654,,,29.00,48.00,"nan

",,,,
2022-03-28T21:01:41+05:30,25655,,,29.00,48.00,"nan

",,,,
2022-03-28T21:02:41+05:30,25656,,,29.00,47.00,"nan

",,,,
2022-03-28T21:03:42+05:30,25657,,,29.00,48.00,"nan

",,,,
2022-03-28T21:04:44+05:30,25658,,,29.00,47.00,"nan

",,,,
2022-03-28T21:05:41+05:30,25659,,,29.00,48.00,"nan

",,,,
2022-03-28T21:06:41+05:30,25660,,,29.00,47.00,"nan

",,,,
2022-03-28T21:07:41+05:30,25661,,,29.00,48.00,"nan

",,,,
2022-03-28T21:08:41+05:30,25662,,,28.00,46.00,"nan

",,,,
2022-03-28T21:09:41+05:30,25663,,,29.00,47.00,"nan

",,,,
2022-03-28T21:10:41+05:30,25664,,,29.00,47.00,"nan

",,,,
2022-03-28T21:11:41+05:30,25665,,,29.00,47.00,"nan

",,,,
2022-03-28T21:12:41+05:30,25666,,,29.00,48.00,"nan

",,,,
2022-03-28T21:13:41+05:30,25667,,,29.00,49.00,"nan

",,,,
2022-03-28T21:14:41+05:30,25668,,,29.00,49.00,"nan

",,,,
2022-03-28T21:15:41+05:30,25669,,,28.00,48.00,"nan

",,,,
2022-03-28T21:16:41+05:30,25670,,,29.00,49.00,"nan

",,,,
2022-03-28T21:17:41+05:30,25671,,,29.00,48.00,"nan

",,,,
2022-03-28T21:18:41+05:30,25672,,,28.00,47.00,"nan

",,,,
2022-03-28T21:19:41+05:30,25673,,,29.00,48.00,"nan

",,,,
2022-03-28T21:20:41+05:30,25674,,,29.00,47.00,"nan

",,,,
2022-03-28T21:21:41+05:30,25675,,,29.00,48.00,"nan

",,,,
2022-03-28T21:22:41+05:30,25676,,,29.00,49.00,"nan

",,,,
2022-03-28T21:23:41+05:30,25677,,,29.00,48.00,"nan

",,,,
2022-03-28T21:24:44+05:30,25678,,,29.00,48.00,"nan

",,,,
2022-03-28T21:25:41+05:30,25679,,,28.00,46.00,"nan

",,,,
2022-03-28T21:26:41+05:30,25680,,,29.00,47.00,"nan

",,,,
2022-03-28T21:27:41+05:30,25681,,,29.00,47.00,"nan

",,,,
2022-03-28T21:28:41+05:30,25682,,,29.00,48.00,"nan

",,,,
2022-03-28T21:29:41+05:30,25683,,,29.00,47.00,"nan

",,,,
2022-03-28T21:30:41+05:30,25684,,,29.00,47.00,"nan

",,,,
2022-03-28T21:31:41+05:30,25685,,,29.00,47.00,"nan

",,,,
2022-03-28T21:32:41+05:30,25686,,,29.00,47.00,"nan

",,,,
2022-03-28T21:33:41+05:30,25687,,,29.00,47.00,"nan

",,,,
2022-03-28T21:34:41+05:30,25688,,,29.00,47.00,"nan

",,,,
2022-03-28T21:35:41+05:30,25689,,,29.00,48.00,"nan

",,,,
2022-03-28T21:36:41+05:30,25690,,,29.00,47.00,"nan

",,,,
2022-03-28T21:37:41+05:30,25691,,,29.00,47.00,"nan

",,,,
2022-03-28T21:38:41+05:30,25692,,,29.00,47.00,"nan

",,,,
2022-03-28T21:39:41+05:30,25693,,,29.00,49.00,"nan

",,,,
2022-03-28T21:40:42+05:30,25694,,,29.00,48.00,"nan

",,,,
2022-03-28T21:41:41+05:30,25695,,,29.00,48.00,"nan

",,,,
2022-03-28T21:42:41+05:30,25696,,,29.00,48.00,"nan

",,,,
2022-03-28T21:43:42+05:30,25697,,,29.00,47.00,"nan

",,,,
2022-03-28T21:44:41+05:30,25698,,,29.00,47.00,"nan

",,,,
2022-03-28T21:45:42+05:30,25699,,,29.00,48.00,"nan

",,,,
2022-03-28T21:46:41+05:30,25700,,,29.00,48.00,"nan

",,,,
2022-03-28T21:47:41+05:30,25701,,,29.00,49.00,"nan

",,,,
2022-03-28T21:48:41+05:30,25702,,,29.00,49.00,"nan

",,,,
2022-03-28T21:49:41+05:30,25703,,,30.00,49.00,"nan

",,,,
2022-03-28T21:50:41+05:30,25704,,,29.00,49.00,"nan

",,,,
2022-03-28T21:51:42+05:30,25705,,,29.00,49.00,"nan

",,,,
2022-03-28T21:52:42+05:30,25706,,,29.00,49.00,"nan

",,,,
2022-03-28T21:53:41+05:30,25707,,,29.00,51.00,"nan

",,,,
2022-03-28T21:54:41+05:30,25708,,,28.00,50.00,"nan

",,,,
2022-03-28T21:55:41+05:30,25709,,,28.00,50.00,"nan

",,,,
2022-03-28T21:56:41+05:30,25710,,,28.00,49.00,"nan

",,,,
2022-03-28T21:57:41+05:30,25711,,,28.00,49.00,"nan

",,,,
2022-03-28T21:58:41+05:30,25712,,,29.00,49.00,"nan

",,,,
2022-03-28T21:59:42+05:30,25713,,,28.00,49.00,"nan

",,,,
2022-03-28T22:00:42+05:30,25714,,,28.00,50.00,"nan

",,,,
2022-03-28T22:01:42+05:30,25715,,,28.00,50.00,"nan

",,,,
2022-03-28T22:02:41+05:30,25716,,,28.00,50.00,"nan

",,,,
2022-03-28T22:03:42+05:30,25717,,,28.00,51.00,"nan

",,,,
2022-03-28T22:04:42+05:30,25718,,,28.00,50.00,"nan

",,,,
2022-03-28T22:05:41+05:30,25719,,,27.00,49.00,"nan

",,,,
2022-03-28T22:06:42+05:30,25720,,,28.00,50.00,"nan

",,,,
2022-03-28T22:07:41+05:30,25721,,,28.00,51.00,"nan

",,,,
2022-03-28T22:08:42+05:30,25722,,,28.00,51.00,"nan

",,,,
2022-03-28T22:09:42+05:30,25723,,,28.00,51.00,"nan

",,,,
2022-03-28T22:10:42+05:30,25724,,,28.00,52.00,"nan

",,,,
2022-03-28T22:11:42+05:30,25725,,,28.00,52.00,"nan

",,,,
2022-03-28T22:12:42+05:30,25726,,,29.00,53.00,"nan

",,,,
2022-03-28T22:13:42+05:30,25727,,,28.00,51.00,"nan

",,,,
2022-03-28T22:14:42+05:30,25728,,,28.00,50.00,"nan

",,,,
2022-03-28T22:15:42+05:30,25729,,,28.00,50.00,"nan

",,,,
2022-03-28T22:16:42+05:30,25730,,,28.00,52.00,"nan

",,,,
2022-03-28T22:17:42+05:30,25731,,,28.00,52.00,"nan

",,,,
2022-03-28T22:18:42+05:30,25732,,,28.00,50.00,"nan

",,,,
2022-03-28T22:19:42+05:30,25733,,,28.00,50.00,"nan

",,,,
2022-03-28T22:20:42+05:30,25734,,,28.00,52.00,"nan

",,,,
2022-03-28T22:21:42+05:30,25735,,,28.00,52.00,"nan

",,,,
2022-03-28T22:22:42+05:30,25736,,,28.00,52.00,"nan

",,,,
2022-03-28T22:23:41+05:30,25737,,,28.00,51.00,"nan

",,,,
2022-03-28T22:24:42+05:30,25738,,,28.00,51.00,"nan

",,,,
2022-03-28T22:25:42+05:30,25739,,,28.00,52.00,"nan

",,,,
2022-03-28T22:26:42+05:30,25740,,,28.00,52.00,"nan

",,,,
2022-03-28T22:27:42+05:30,25741,,,28.00,52.00,"nan

",,,,
2022-03-28T22:28:42+05:30,25742,,,27.00,51.00,"nan

",,,,
2022-03-28T22:29:42+05:30,25743,,,28.00,52.00,"nan

",,,,
2022-03-28T22:30:42+05:30,25744,,,28.00,52.00,"nan

",,,,
2022-03-28T22:31:42+05:30,25745,,,28.00,52.00,"nan

",,,,
2022-03-28T22:32:42+05:30,25746,,,28.00,52.00,"nan

",,,,
2022-03-28T22:33:42+05:30,25747,,,28.00,52.00,"nan

",,,,
2022-03-28T22:34:42+05:30,25748,,,28.00,52.00,"nan

",,,,
2022-03-28T22:35:42+05:30,25749,,,28.00,51.00,"nan

",,,,
2022-03-28T22:36:42+05:30,25750,,,28.00,52.00,"nan

",,,,
2022-03-28T22:37:42+05:30,25751,,,28.00,52.00,"nan

",,,,
2022-03-28T22:38:42+05:30,25752,,,28.00,52.00,"nan

",,,,
2022-03-28T22:39:42+05:30,25753,,,29.00,52.00,"nan

",,,,
2022-03-28T22:40:42+05:30,25754,,,28.00,50.00,"nan

",,,,
2022-03-28T22:41:42+05:30,25755,,,28.00,50.00,"nan

",,,,
2022-03-28T22:42:42+05:30,25756,,,28.00,51.00,"nan

",,,,
2022-03-28T22:43:42+05:30,25757,,,28.00,51.00,"nan

",,,,
2022-03-28T22:44:42+05:30,25758,,,28.00,51.00,"nan

",,,,
2022-03-28T22:45:42+05:30,25759,,,28.00,50.00,"nan

",,,,
2022-03-28T22:46:42+05:30,25760,,,28.00,50.00,"nan

",,,,
2022-03-28T22:47:42+05:30,25761,,,28.00,51.00,"nan

",,,,
2022-03-28T22:48:42+05:30,25762,,,28.00,51.00,"nan

",,,,
2022-03-28T22:49:42+05:30,25763,,,28.00,52.00,"nan

",,,,
2022-03-28T22:50:42+05:30,25764,,,28.00,52.00,"nan

",,,,
2022-03-28T22:51:42+05:30,25765,,,28.00,53.00,"nan

",,,,
2022-03-28T22:52:42+05:30,25766,,,28.00,53.00,"nan

",,,,
2022-03-28T22:53:42+05:30,25767,,,28.00,53.00,"nan

",,,,
2022-03-28T22:54:42+05:30,25768,,,28.00,53.00,"nan

",,,,
2022-03-28T22:55:42+05:30,25769,,,28.00,54.00,"nan

",,,,
2022-03-28T22:56:42+05:30,25770,,,27.00,54.00,"nan

",,,,
2022-03-28T22:57:42+05:30,25771,,,27.00,53.00,"nan

",,,,
2022-03-28T22:58:42+05:30,25772,,,27.00,53.00,"nan

",,,,
2022-03-28T22:59:42+05:30,25773,,,27.00,53.00,"nan

",,,,
2022-03-28T23:00:42+05:30,25774,,,27.00,53.00,"nan

",,,,
2022-03-28T23:01:42+05:30,25775,,,27.00,53.00,"nan

",,,,
2022-03-28T23:02:42+05:30,25776,,,26.00,54.00,"nan

",,,,
2022-03-28T23:03:42+05:30,25777,,,27.00,54.00,"nan

",,,,
2022-03-28T23:04:42+05:30,25778,,,27.00,54.00,"nan

",,,,
2022-03-28T23:05:42+05:30,25779,,,27.00,53.00,"nan

",,,,
2022-03-28T23:06:42+05:30,25780,,,27.00,54.00,"nan

",,,,
2022-03-28T23:07:42+05:30,25781,,,29.00,55.00,"nan

",,,,
2022-03-28T23:08:42+05:30,25782,,,27.00,53.00,"nan

",,,,
2022-03-28T23:09:42+05:30,25783,,,28.00,52.00,"nan

",,,,
2022-03-28T23:10:42+05:30,25784,,,27.00,52.00,"nan

",,,,
2022-03-28T23:11:42+05:30,25785,,,27.00,53.00,"nan

",,,,
2022-03-28T23:12:42+05:30,25786,,,27.00,53.00,"nan

",,,,
2022-03-28T23:13:42+05:30,25787,,,27.00,53.00,"nan

",,,,
2022-03-28T23:14:42+05:30,25788,,,27.00,53.00,"nan

",,,,
2022-03-28T23:15:42+05:30,25789,,,27.00,53.00,"nan

",,,,
2022-03-28T23:16:42+05:30,25790,,,28.00,57.00,"nan

",,,,
2022-03-28T23:17:42+05:30,25791,,,28.00,55.00,"nan

",,,,
2022-03-28T23:18:42+05:30,25792,,,28.00,54.00,"nan

",,,,
2022-03-28T23:19:43+05:30,25793,,,28.00,51.00,"nan

",,,,
2022-03-28T23:20:42+05:30,25794,,,28.00,53.00,"nan

",,,,
2022-03-28T23:21:42+05:30,25795,,,28.00,53.00,"nan

",,,,
2022-03-28T23:22:43+05:30,25796,,,28.00,53.00,"nan

",,,,
2022-03-28T23:23:42+05:30,25797,,,28.00,53.00,"nan

",,,,
2022-03-28T23:24:42+05:30,25798,,,28.00,51.00,"nan

",,,,
2022-03-28T23:25:43+05:30,25799,,,28.00,51.00,"nan

",,,,
2022-03-28T23:26:42+05:30,25800,,,28.00,52.00,"nan

",,,,
2022-03-28T23:27:42+05:30,25801,,,28.00,53.00,"nan

",,,,
2022-03-28T23:28:42+05:30,25802,,,28.00,53.00,"nan

",,,,
2022-03-28T23:29:42+05:30,25803,,,28.00,52.00,"nan

",,,,
2022-03-28T23:30:42+05:30,25804,,,28.00,52.00,"nan

",,,,
2022-03-28T23:31:42+05:30,25805,,,28.00,51.00,"nan

",,,,
2022-03-28T23:32:42+05:30,25806,,,28.00,53.00,"nan

",,,,
